Country,Country Code,2002_expenditure_rnd,2002_researchers_per_1000_employees,2002_expenditure_on_education,2002_turnover_from_innovation,2002_high_tech_exports,2002_patent_applications
Lao PDR,LAO,0.0371,,,,,
Late-demographic dividend,LTE,0.89861513,,,,,
Latin America & Caribbean,LCN,0.5254321,,,,,
Latin America & Caribbean (excluding high income),LAC,0.53238312,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.52554916,,,,,
Latvia,LVA,0.40888,3.62378192204301,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,0.04185,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.6567,4.53574245357425,,,,
Low & middle income,LMY,0.72729042,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.55378536,,,,,
Luxembourg,LUX,,,,,,
Macao SAR China,MAC,0.07004,,,,,
Madagascar,MDG,0.24552,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.65254,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.2385,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.36805,,,,,
Mexico,MEX,0.3543,0.98724712772511,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.72999211,,,,,
Moldova,MDA,,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.25173,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,0.52586,,,,,
Mozambique,MOZ,0.42101,,,,,
Myanmar,MMR,0.16216,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.74543,5.20586141433318,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,
Nicaragua,NIC,0.03493,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.52163394,,,,,
North Macedonia,MKD,0.24461,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.63058,,,,,
Not classified,INX,,,,,,
OECD members,OED,2.23931645,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.21977,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.3422,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.07493,,,,,
Peru,PER,0.10614,,,,,
Philippines,PHL,0.13744,,,,,
Poland,POL,0.55785,4.12056979725852,,,,
Portugal,PRT,0.72144,3.6861756265567,,,,
Post-demographic dividend,PST,2.31141672,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.37721,2.11888572055275,,,,
Russian Federation,RUS,1.24652,7.38000870100062,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.67954,,,,,
Seychelles,SYC,0.40707,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.03282,8.43546855360551,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.56389,4.50399182894152,,,,
Slovenia,SVN,1.43874,4.96948934803554,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Asia,SAS,0.65771268,,,,,
South Asia (IDA & IBRD),TSA,0.65771268,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.96005,4.7145451973405,,,,
Sri Lanka,LKA,,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,0.12028,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.39509,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,,,,,,
Switzerland,CHE,,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.07068,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.23055,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.13178,,,,,
Tunisia,TUN,0.54302,,,,,
Turkey,TUR,0.51294,1.27254241440633,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.36756,,,,,
Ukraine,UKR,0.99917,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.6254,7.09145752740312,,,,
United States,USA,2.55926,7.55802159646734,,,,
Upper middle income,UMC,0.76969284,,,,,
Uruguay,URY,0.23818,,,,,
Uzbekistan,UZB,0.29356,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,0.19273,,,,,
Virgin Islands (U.S.),VIR,0.06603,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.04317906,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.00544,,,,,
Zimbabwe,ZWE,,,,,,
