Country,Country Code,1998_expenditure_rnd,1998_researchers_per_1000_employees,1998_expenditure_on_education,1998_turnover_from_innovation,1998_high_tech_exports,1998_patent_applications
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.54377,,,,,
Low & middle income,LMY,,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,,,,,,
Macao SAR China,MAC,,,,,,
Madagascar,MDG,0.11044,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.39789,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.26178,,,,,
Mexico,MEX,0.30196,,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,,,,,,
Moldova,MDA,,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.16643,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,0.27341,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,0.03417,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.74206,,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.45268226,,,,,
North Macedonia,MKD,0.40842,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,,,,,,
Not classified,INX,,,,,,
OECD members,OED,2.14909346,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.10919,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.26922,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,0.10072,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.66083,,,,,
Portugal,PRT,0.62468,,,,,
Post-demographic dividend,PST,2.20513019,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.49541,,,,,
Russian Federation,RUS,0.95383,,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.80135,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.73707,,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.76611,,,,,
Slovenia,SVN,1.30637,,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Asia,SAS,0.62731427,,,,,
South Asia (IDA & IBRD),TSA,0.62731427,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.85102,,,,,
Sri Lanka,LKA,,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,0.64171,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,,,,,,
Switzerland,CHE,,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.12715,,,,,
Tunisia,TUN,,,,,,
Turkey,TUR,0.36224,,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,1.06993,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.55911,,,,,
United States,USA,2.50401,,,,,
Upper middle income,UMC,,,,,,
Uruguay,URY,0.19186,,,,,
Uzbekistan,UZB,,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,1.98413539,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,
