Country,Country Code,2015_expenditure_rnd,2015_researchers_per_1000_employees,2015_expenditure_on_education,2015_turnover_from_innovation,2015_high_tech_exports,2015_patent_applications
Mali,MLI,0.31462,,,,,
Malta,MLT,0.74085,,4.89,,24.1,14.3 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.42986,0.91267907788149,,,,263.4 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.46131946,,,,,
Middle East & North Africa (excluding high income),MNA,0.46131946,,,,,
Middle income,MIC,1.37044984,,,,,
Moldova,MDA,0.30943,,,,,2.6 
Monaco,MCO,,,,,,13.0 
Mongolia,MNG,0.15468,,,,,3.4 
Montenegro,MNE,0.374,,,,3.4,
Morocco,MAR,,,,,,6.5 
Mozambique,MOZ,0.33751,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.98487,8.98875766522825,5.4,,20.4,"3,389.6 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.2341,10.6166128758281,,,,252.3 
Nicaragua,NIC,0.10742,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,1.3 
North America,NAC,2.63634643,,,,,
North Macedonia,MKD,0.44412,0.137728305108409,:,,2.8,0.0 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.93095,11.3166839071967,6.72,,:,578.6 
Not classified,INX,,,,,,
OECD members,OED,2.42556342,,,,,
Oman,OMN,0.24972,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.24605,,,,,8.6 
Palau,PLW,,,,,,
Panama,PAN,0.12033,,,,,1.0 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.09687,,,,,
Peru,PER,0.11705,,,,,14.5 
Philippines,PHL,0.16415,,,,,42.8 
Poland,POL,1.00325,5.17182216656231,4.81,,8.5,546.9 
Portugal,PRT,1.24263,8.45128752303116,4.79,,3.8,167.5 
Post-demographic dividend,PST,2.51833572,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,0.42883,,,,,0.8 
Qatar,QAT,0.51883,,,,,
Romania,ROU,0.48793,2.04780839109985,2.72,,7.3,79.8 
Russian Federation,RUS,1.10076,6.21069554160785,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,247.7 
Senegal,SEN,0.5772,,,,,
Serbia,SRB,0.81146,,3.84,,2.4,
Seychelles,SYC,,,,,,0.1 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.18198,10.7166299436574,,,,651.8 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,1.17171,6.35416129084905,,,,62.7 
Slovenia,SVN,2.19504,8.38997451146984,4.64,,5.9,96.2 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.79846,1.66186392224128,,,,171.9 
South Asia,SAS,0.62463825,,,,,
South Asia (IDA & IBRD),TSA,0.62463825,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.21832,6.62150907478314,4.16,,5.5,"1,419.9 "
Sri Lanka,LKA,0.10871,,,,,10.4 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.26418,13.8826711046391,7.05,,13.5,"2,663.3 "
Switzerland,CHE,3.3716,8.93590236780983,5.08,,17.7,"2,753.4 "
Syrian Arab Republic,SYR,0.02053,,,,,
Tajikistan,TJK,0.10888,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.61609,,,,,83.9 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.08602,,,,,1.2 
Tunisia,TUN,0.62967,,,,,2.3 
Turkey,TUR,0.8815,3.61415733257957,:,,1.9,344.3 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.61477,,,,,73.7 
United Arab Emirates,ARE,0.89504,,,,,38.5 
United Kingdom,GBR,1.66818,9.09325990952865,5.68,,16.7,"6,583.4 "
United States,USA,2.71742,9.0692518410596,,,,"45,871.5 "
Upper middle income,UMC,1.52051384,,,,,
Uruguay,URY,0.36446,,,,,7.1 
Uzbekistan,UZB,0.17373,,,,,2.5 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,0.44113,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.09294095,,,,,"240,228.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.6 
