Country,Country Code,1999_expenditure_rnd,1999_researchers_per_1000_employees,1999_expenditure_on_education,1999_turnover_from_innovation,1999_high_tech_exports,1999_patent_applications
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.502,,,,,
Low & middle income,LMY,,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,,,,,,
Macao SAR China,MAC,,,,,,
Madagascar,MDG,0.096,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.31008,,,,,
Mexico,MEX,0.3441,,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,,,,,,
Moldova,MDA,,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.15016,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,0.04406,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.82282,,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,0.96387,,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.49758101,,,,,
North Macedonia,MKD,0.32809,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.60533,,,,,
Not classified,INX,,,,,,
OECD members,OED,2.21832201,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.1159,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.27205,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,0.09849,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.6818,,,,,
Portugal,PRT,0.681,,,,,
Post-demographic dividend,PST,2.27384408,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.39832,,,,,
Russian Federation,RUS,0.99623,,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.99719,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.81624,,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.64556,,,,,
Slovenia,SVN,1.33814,,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Asia,SAS,0.65072446,,,,,
South Asia (IDA & IBRD),TSA,0.65072446,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.84052,,,,,
Sri Lanka,LKA,,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,0.30598,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.53007,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.41742,,,,,
Switzerland,CHE,,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.24836,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.12292,,,,,
Tunisia,TUN,,,,,,
Turkey,TUR,0.45646,,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.96968,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.64171,,,,,
United States,USA,2.54965,,,,,
Upper middle income,UMC,,,,,,
Uruguay,URY,0.22417,,,,,
Uzbekistan,UZB,,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.05998575,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,
