Country,Country Code,2005_expenditure_rnd,2005_researchers_per_1000_employees,2005_expenditure_on_education,2005_turnover_from_innovation,2005_high_tech_exports,2005_patent_applications
Japan,JPN,3.18099,10.3863972776243,,,,"60,327.1 "
Jordan,JOR,,,,,,11.3 
Kazakhstan,KAZ,0.28361,,,,,0.0 
Kenya,KEN,,,,,,1.6 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.62617,7.86715264633949,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.10083,,,,,4.3 
Kyrgyz Republic,KGZ,0.19861,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.02184564,,,,,
Latin America & Caribbean,LCN,0.59224439,,,,,
Latin America & Caribbean (excluding high income),LAC,0.59909994,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.59410528,,,,,
Latvia,LVA,0.52959,3.38647268224733,,,,17.7 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,3.5 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,22.9 
Lithuania,LTU,0.74741,5.37551911029774,,,,10.7 
Low & middle income,LMY,0.83540961,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.63804163,,,,,
Luxembourg,LUX,1.57171,7.23756906077348,,,,74.3 
Macao SAR China,MAC,0.08809,,,,,
Madagascar,MDG,0.17552,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,186.0 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.52996,,,,,7.3 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.36053,,,,,
Mexico,MEX,0.39844,1.33902629356565,,,,128.9 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.84117977,,,,,
Moldova,MDA,0.39865,,,,,5.8 
Monaco,MCO,0.03821,,,,,10.8 
Mongolia,MNG,0.23776,,,,,0.0 
Montenegro,MNE,0.92443,,,,,
Morocco,MAR,,,,,,7.0 
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.77388,5.73857776711836,,,,"3,179.4 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.12043,6.30786418613689,,,,251.5 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,0.4 
North America,NAC,2.47257127,,,,,
North Macedonia,MKD,0.22825,,,,,0.5 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.48317,9.14397239594566,,,,544.9 
Not classified,INX,,,,,,
OECD members,OED,2.19624155,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.43689,,,,,2.9 
Palau,PLW,,,,,,
Panama,PAN,0.23183,,,,,6.5 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.06091,,,,,
Peru,PER,,,,,,3.7 
Philippines,PHL,0.11143,,,,,27.1 
Poland,POL,0.56281,4.42215266415309,,,,120.5 
Portugal,PRT,0.75707,4.19091902830394,,,,93.3 
Post-demographic dividend,PST,2.27263167,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,0.0 
Qatar,QAT,,,,,,
Romania,ROU,0.41262,2.50657815724252,,,,25.5 
Russian Federation,RUS,1.06797,6.79812486575417,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.0423,,,,,36.6 
Senegal,SEN,,,,,,
Serbia,SRB,0.3953,,,,,
Seychelles,SYC,0.30209,,,,,0.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.14812,10.2544549334023,,,,473.8 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.49401,5.22789647610308,,,,28.9 
Slovenia,SVN,1.41229,5.65142549757934,,,,83.9 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.86315,1.35509526677189,,,,198.3 
South Asia,SAS,0.77467786,,,,,
South Asia (IDA & IBRD),TSA,0.77467786,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.09577,5.56831469113498,,,,"1,206.4 "
Sri Lanka,LKA,,,,,,3.0 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.29844,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.38312,12.6468153598528,,,,"2,176.2 "
Switzerland,CHE,,,,,,"2,495.0 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.0957,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.21889,,,,,36.1 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.11431,,,,,5.6 
Tunisia,TUN,0.71195,,,,,3.8 
Turkey,TUR,0.56931,2.0082601274052,,,,131.4 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.21514,,,,,
Ukraine,UKR,1.03197,,,,,45.9 
United Arab Emirates,ARE,,,,,,8.1 
United Kingdom,GBR,1.5612,8.61601939476279,,,,"5,850.5 "
United States,USA,2.51697,7.66791684898492,,,,"41,139.3 "
Upper middle income,UMC,0.88288166,,,,,
Uruguay,URY,,,,,,8.2 
Uzbekistan,UZB,0.23741,,,,,0.0 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.18907,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,0.02929,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,1.96717818,,,,,"202,114.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.02493,,,,,
Zimbabwe,ZWE,,,,,,0.5 
