Country,Country Code,1997_expenditure_rnd,1997_researchers_per_1000_employees,1997_expenditure_on_education,1997_turnover_from_innovation,1997_high_tech_exports,1997_patent_applications
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.53658,,,,,
Low & middle income,LMY,,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,,,,,,
Macao SAR China,MAC,,,,,,
Madagascar,MDG,0.22032,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.27899,,,,,
Mexico,MEX,0.2762,,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,,,,,,
Moldova,MDA,0.80679,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.16786,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,0.05985,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.84477,,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.05649,,,,,
Nicaragua,NIC,0.0651,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.41821249,,,,,
North Macedonia,MKD,0.35911,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.59352,,,,,
Not classified,INX,,,,,,
OECD members,OED,2.13669244,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.15565,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.29911,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,0.0836,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.64412,,,,,
Portugal,PRT,0.5636,,,,,
Post-demographic dividend,PST,2.20117476,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.57451,,,,,
Russian Federation,RUS,1.04374,,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.75404,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.41564,,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,1.05283,,,,,
Slovenia,SVN,1.24727,,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.58354,,,,,
South Asia,SAS,0.61737261,,,,,
South Asia (IDA & IBRD),TSA,0.61737261,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.77964,,,,,
Sri Lanka,LKA,,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.31489,,,,,
Switzerland,CHE,,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.10214,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.11553,,,,,
Tunisia,TUN,,,,,,
Turkey,TUR,0.49169,,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,1.1923,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.5445,,,,,
United States,USA,2.47983,,,,,
Upper middle income,UMC,,,,,,
Uruguay,URY,0.34994,,,,,
Uzbekistan,UZB,,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,1.97104517,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.00737,,,,,
Zimbabwe,ZWE,,,,,,
