Country,Country Code,2003_expenditure_rnd,2003_researchers_per_1000_employees,2003_expenditure_on_education,2003_turnover_from_innovation,2003_high_tech_exports,2003_patent_applications
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,0.95461862,,,,,
Latin America & Caribbean,LCN,0.56156008,,,,,
Latin America & Caribbean (excluding high income),LAC,0.56763799,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.56219884,,,,,
Latvia,LVA,0.36002,3.3424468840005,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,0.04295,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.66339,4.63351336185733,,,,
Low & middle income,LMY,0.78203968,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.62595,6.66324786324787,,,,
Macao SAR China,MAC,0.06283,,,,,
Madagascar,MDG,0.33841,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.23707,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.32604,,,,,
Mexico,MEX,0.39314,1.06716421446484,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.78519344,,,,,
Moldova,MDA,0.32405,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.2518,,,,,
Montenegro,MNE,0.79772,,,,,
Morocco,MAR,0.63071,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.7839,5.22670325736786,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.14891,6.46701888371607,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.52193675,,,,,
North Macedonia,MKD,0.21064,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.68036,8.98181500262284,,,,
Not classified,INX,,,,,,
OECD members,OED,2.23329016,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.32109,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.06135,,,,,
Peru,PER,0.10813,,,,,
Philippines,PHL,0.12994,,,,,
Poland,POL,0.53884,4.30652427955108,,,,
Portugal,PRT,0.69759,3.96887097071463,,,,
Post-demographic dividend,PST,2.3006327,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.39708,2.19083746107384,,,,
Russian Federation,RUS,1.28603,7.34827175567917,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.06233,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.52138,,,,,
Seychelles,SYC,0.41183,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.99679,9.37797396028475,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.56247,4.67224404576441,,,,
Slovenia,SVN,1.24528,4.05347363899925,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.76051,1.19627378101444,,,,
South Asia,SAS,0.71929,,,,,
South Asia (IDA & IBRD),TSA,0.71929,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.02219,5.07287800117333,,,,
Sri Lanka,LKA,,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.33982,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.60977,11.0315934065934,,,,
Switzerland,CHE,,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.06885,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.24534,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.11501,,,,,
Tunisia,TUN,0.65043,,,,,
Turkey,TUR,0.46945,1.74577725773411,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.25612,,,,,
Ukraine,UKR,1.11287,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.5895,7.67775688470461,,,,
United States,USA,2.56455,8.05792870094085,,,,
Upper middle income,UMC,0.8175801,,,,,
Uruguay,URY,,,,,,
Uzbekistan,UZB,0.26825,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,0.03765,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.03328608,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.00847,,,,,
Zimbabwe,ZWE,,,,,,
