Country,Country Code,2018_expenditure_rnd,2018_researchers_per_1000_employees,2018_expenditure_on_education,2018_turnover_from_innovation,2018_high_tech_exports,2018_patent_applications
Sweden,SWE,3.33937,14.7769869589376,,,11.3,..
Switzerland,CHE,,,,,:,..
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.09703,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,,,,,,..
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,,,,,,..
Tunisia,TUN,0.59997,,,,,..
Turkey,TUR,,4.44596224559577,,,2.4,..
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.47134,,,,,..
United Arab Emirates,ARE,1.30316,,,,,..
United Kingdom,GBR,1.72412,9.42560129359304,,,16.7,..
United States,USA,2.83766,,,,,..
Upper middle income,UMC,1.72635555,,,,,
Uruguay,URY,,,,,,..
Uzbekistan,UZB,0.12976,,,,,..
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.27413943,,,,,..
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,..
