Country,Country Code,1996_expenditure_rnd,1996_researchers_per_1000_employees,1996_expenditure_on_education,1996_turnover_from_innovation,1996_high_tech_exports,1996_patent_applications
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.49155,,,,,
Low & middle income,LMY,,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,,,,,,
Macao SAR China,MAC,,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.21645,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.25067,,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,,,,,,
Moldova,MDA,0.87296,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.84093,,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.38948464,,,,,
North Macedonia,MKD,,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,,,,,,
Not classified,INX,,,,,,
OECD members,OED,2.11570043,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.3101,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.64036,,,,,
Portugal,PRT,0.5495,,,,,
Post-demographic dividend,PST,2.17304152,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.67472,,,,,
Russian Federation,RUS,0.96592,,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.31991,,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.89292,,,,,
Slovenia,SVN,1.26633,,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Asia,SAS,0.62348864,,,,,
South Asia (IDA & IBRD),TSA,0.62348864,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.78949,,,,,
Sri Lanka,LKA,0.18356,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,,,,,,
Switzerland,CHE,2.44857,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.11918,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.10325,,,,,
Tunisia,TUN,,,,,,
Turkey,TUR,0.45159,,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.58684,,,,,
United States,USA,2.45001,,,,,
Upper middle income,UMC,,,,,,
Uruguay,URY,0.26501,,,,,
Uzbekistan,UZB,,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,1.97273248,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.01104,,,,,
Zimbabwe,ZWE,,,,,,
