Country,Country Code,2014_expenditure_rnd,2014_researchers_per_1000_employees,2014_expenditure_on_education,2014_turnover_from_innovation,2014_high_tech_exports,2014_patent_applications
Slovak Republic,SVK,0.88008,6.63122444784403,,,,45.8 
Slovenia,SVN,2.36743,9.21935483870968,4.99,,5.4,113.0 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.77115,1.55628070821034,,,,173.8 
South Asia,SAS,0.67905087,,,,,
South Asia (IDA & IBRD),TSA,0.67905087,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.23535,6.79549837388883,4.15,,5.2,"1,357.9 "
Sri Lanka,LKA,0.09989,,,,,1.3 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.14261,14.0686088241503,7.14,,12.9,"2,647.5 "
Switzerland,CHE,,,5.01,,17.1,"2,639.5 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.11624,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.47988,,,,,70.8 
Timor-Leste,TLS,,,,,,
Togo,TGO,0.26654,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.08213,,,,,0.0 
Tunisia,TUN,0.65423,,,,,3.3 
Turkey,TUR,0.86077,3.49772801622908,:,,1.8,270.0 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.17043,,,,,
Ukraine,UKR,0.65034,,,,,62.4 
United Arab Emirates,ARE,0.6936,,,,,40.9 
United Kingdom,GBR,1.65915,8.9938609889079,5.85,,15.6,"6,678.1 "
United States,USA,2.71924,9.02347457124966,,,,"45,299.5 "
Upper middle income,UMC,1.41519387,,,,,
Uruguay,URY,0.33579,,,,,6.2 
Uzbekistan,UZB,0.16172,,,,,3.2 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.33713,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.07391793,,,,,"236,951.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.5 
