Country,Country Code,2006_expenditure_rnd,2006_researchers_per_1000_employees,2006_expenditure_on_education,2006_turnover_from_innovation_total,2006_high_tech_exports,2006_patent_applications
Italy,ITA,1.08696,3.53797650673751,,9.1,,"4,541.3 "
Jamaica,JAM,,,,,,2.0 
Japan,JPN,3.27844,10.3787600963797,,,,"61,195.1 "
Jordan,JOR,,,,,,16.0 
Kazakhstan,KAZ,0.24281,,,,,6.0 
Kenya,KEN,,,,,,2.6 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.83066,8.63857927458231,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.08478,,,,,2.0 
Kyrgyz Republic,KGZ,0.23014,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.02841426,,,,,
Latin America & Caribbean,LCN,0.59003592,,,,,
Latin America & Caribbean (excluding high income),LAC,0.59816235,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.59371349,,,,,
Latvia,LVA,0.65063,3.8392116688619,,3.4,,15.0 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,8.1 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,27.2 
Lithuania,LTU,0.79119,5.63439949163313,,12.4,,8.4 
Low & middle income,LMY,0.87493514,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.66674,6.42942097026604,,12.5,,75.8 
Macao SAR China,MAC,0.08337,,,,,
Madagascar,MDG,0.16371,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.61106,,,,,159.2 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.58025,,,28.6,,9.4 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.36922,1.07056816691653,,,,108.3 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.87786513,,,,,
Moldova,MDA,0.40622,,,,,0.8 
Monaco,MCO,,,,,,16.5 
Mongolia,MNG,0.19121,,,,,0.3 
Montenegro,MNE,1.22991,,,,,
Morocco,MAR,0.60789,,,,,3.3 
Mozambique,MOZ,0.45501,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.74067,6.23899518722855,,10.9,,"3,265.3 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,268.6 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,0.3 
North America,NAC,2.50470007,,,,,
North Macedonia,MKD,0.19373,,,,,1.5 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.45598,9.43765935214211,,,,552.8 
Not classified,INX,,,,,,
OECD members,OED,2.22120477,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,1.3 
Palau,PLW,,,,,,
Panama,PAN,0.23537,,,,,1.0 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,,,,,,1.7 
Philippines,PHL,,,,,,25.5 
Poland,POL,0.55082,4.10735733147636,,10.1,,127.4 
Portugal,PRT,0.95455,4.87092123005084,,13.3,,85.6 
Post-demographic dividend,PST,2.30136186,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,0.0 
Qatar,QAT,,,,,,
Romania,ROU,0.45682,2.0336138047534,,18.5,,26.0 
Russian Federation,RUS,1.07294,6.71339439684681,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.04245,,,,,24.4 
Senegal,SEN,,,,,,
Serbia,SRB,0.43985,,,,,
Seychelles,SYC,,,,,,0.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.11661,10.0298168997155,,,,509.6 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.47563,5.52240282837965,,,,37.5 
Slovakia,,,,,16.7,,
Slovenia,SVN,1.53291,6.20379197118949,,13.3,,74.7 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.89815,1.38408352409128,,,,206.2 
South Asia,SAS,0.78631953,,,,,
South Asia (IDA & IBRD),TSA,0.78631953,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.17217,5.64531524987447,,15.9,,"1,141.9 "
Sri Lanka,LKA,0.1742,,,,,4.3 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.49609,12.5998191272892,,15.0,,"2,358.3 "
Switzerland,CHE,,,,,,"2,449.9 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.10732,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.23271,,,,,42.8 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.07233,,,,,3.8 
Tunisia,TUN,0.67726,,,,,5.5 
Turkey,TUR,0.55749,2.15091909654651,,,,154.1 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.30033,,,,,
Ukraine,UKR,0.95,,,,,51.9 
United Arab Emirates,ARE,,,,,,10.5 
United Kingdom,GBR,1.58285,8.71671508161336,,8.5,,"5,919.4 "
United States,USA,2.55764,7.72660276512776,,,,"39,776.3 "
Upper middle income,UMC,0.90083178,,,,,
Uruguay,URY,0.36539,,,,,7.5 
Uzbekistan,UZB,0.22395,,,,,0.1 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.31742,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,0.03108,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,1.97659212,,,,,"203,293.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.0 
