Country,Country Code,2000_expenditure_rnd,2000_researchers_per_1000_employees,2000_expenditure_on_education,2000_turnover_from_innovation,2000_high_tech_exports,2000_patent_applications
Latin America & Caribbean,LCN,0.56762906,,,,,
Latin America & Caribbean (excluding high income),LAC,0.57539689,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.56908119,,,,,
Latvia,LVA,0.43598,4.12909092877481,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.5848,5.55817610062893,,,,
Low & middle income,LMY,0.64608042,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.57673,6.23333333333334,,,,
Macao SAR China,MAC,,,,,,
Madagascar,MDG,0.11976,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.46899,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.28402,,,,,
Mexico,MEX,0.30613,,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.64703478,,,,,
Moldova,MDA,,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.18757,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,0.11306,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.7898,5.13934226552984,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.57720232,,,,,
North Macedonia,MKD,0.41888,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,,,,,,
Not classified,INX,,,,,,
OECD members,OED,2.26535055,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.12828,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.36264,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,0.11266,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.64202,3.75328226826846,,,,
Portugal,PRT,0.72127,3.31986691124567,,,,
Post-demographic dividend,PST,2.33682235,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.36626,1.90092465371904,,,,
Russian Federation,RUS,1.04983,7.78269555862917,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.89807,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.81699,7.66100594168855,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.63927,4.91641841757999,,,,
Slovenia,SVN,1.3563,4.7419072615923,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Asia,SAS,0.64833889,,,,,
South Asia (IDA & IBRD),TSA,0.64833889,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.88495,4.58921377906803,,,,
Sri Lanka,LKA,0.14392,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.47277,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,,,,,,
Switzerland,CHE,2.32344,6.49089409983818,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.24471,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.108,,,,,
Tunisia,TUN,,,,,,
Turkey,TUR,0.46783,1.2200334235432,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.96213,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.62649,6.20574639872214,,,,
United States,USA,2.62879,7.07716903179451,,,,
Upper middle income,UMC,0.65990081,,,,,
Uruguay,URY,0.20925,,,,,
Uzbekistan,UZB,0.36063,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.06002024,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,
