Country,Country Code,2009_expenditure_rnd,2009_researchers_per_1000_employees,2009_expenditure_on_education,2009_turnover_from_innovation,2009_high_tech_exports,2009_patent_applications
Europe & Central Asia,ECS,1.81149616,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.89112251,,,,,
Europe & Central Asia (excluding high income),ECA,0.96758039,,,,,
European Union,EUU,1.96544906,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.74883,16.3329612954818,,,13.9,"1,281.9 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.21207,8.73880633506097,,,19.7,"8,415.0 "
French Polynesia,PYF,,,,,,
Gabon,GAB,0.57924,,,,,
Gambia,GMB,0.01748,,,,,
Georgia,GEO,,,,,,2.2 
Germany,DEU,2.72644,7.75754834608709,,,14,"24,047.7 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.62557,,,,7.7,90.0 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.0553,,,,,1.3 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.40053912,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.77342,,,,,
Hungary,HUN,1.13212,5.04707357020335,,,22.2,176.0 
IBRD only,IBD,1.0180777,,,,,
IDA & IBRD total,IBT,1.00570363,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.59511,14.9113095238095,,,6.4,20.9 
India,IND,0.83314,,,,,"1,063.4 "
Indonesia,IDN,0.08332,,,,,12.5 
Iran Islamic Rep.,IRN,0.27258,,,,,
Iraq,IRQ,0.04562,,,,,
Ireland,IRL,1.6082,7.23080059114305,,,22.1,310.5 
Isle of Man,IMN,,,,,,
Israel,ISR,4.13326,,,,,"1,341.7 "
Italy,ITA,1.22126,4.08311348820053,,,6.8,"4,176.3 "
Jamaica,JAM,,,,,,0.4 
Japan,JPN,3.2314,9.98796318868845,,,,"55,792.0 "
Jordan,JOR,,,,,,2.8 
Kazakhstan,KAZ,0.22924,,,,,5.2 
Kenya,KEN,,,,,,1.5 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,3.29324,10.3837712289837,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.1122,,,,,1.5 
Kyrgyz Republic,KGZ,0.15997,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.27426793,,,,,
Latin America & Caribbean,LCN,0.69924342,,,,,
Latin America & Caribbean (excluding high income),LAC,0.73190727,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.70675603,,,,,
Latvia,LVA,0.45271,4.00677200902935,,,5.3,17.9 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,6.8 
Lesotho,LSO,0.02857,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,:,27.5 
Lithuania,LTU,0.82967,6.44891758450437,,,5.8,9.4 
Low & middle income,LMY,1.03253915,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.6775,6.78674596431606,,,41.9,62.1 
Macao SAR China,MAC,0.05436,,,,,
Madagascar,MDG,0.14683,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,1.01001,,,,,196.0 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.5174,,,,35.2,11.6 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.47954,1.25996095735978,,,,131.8 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.30396916,,,,,
Middle East & North Africa (excluding high income),MNA,0.30494293,,,,,
Middle income,MIC,1.03647611,,,,,
Moldova,MDA,0.52557,,,,,0.8 
Monaco,MCO,,,,,,18.3 
Mongolia,MNG,0.30478,,,,,0.0 
Montenegro,MNE,,,,,4.3,
Morocco,MAR,,,,,,5.9 
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,0.25924,,,,,
Netherlands,NLD,1.6657,5.31319303009731,,,18.4,"2,815.0 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.2525,7.53815900365203,,,,221.5 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,1.1 
North America,NAC,2.73446047,,,,,
North Macedonia,MKD,0.19679,,,,2,0.3 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.72279,10.28458467079,,,3.4,621.8 
Not classified,INX,,,,,,
OECD members,OED,2.38354413,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.44806,,,,,2.4 
Palau,PLW,,,,,,
Panama,PAN,0.1321,,,,,0.7 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,,,,,,5.5 
Philippines,PHL,0.11396,,,,,16.0 
Poland,POL,0.66097,3.87000139333984,,,5.7,241.9 
Portugal,PRT,1.57973,8.06084135758525,,,3.7,87.0 
Post-demographic dividend,PST,2.46842397,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,0.45131,,,,,0.3 
Qatar,QAT,,,,,,
Romania,ROU,0.44395,2.13716161515343,,,8.2,34.2 
Russian Federation,RUS,1.25192,6.3717055056401,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.07338,,,,,38.4 
Senegal,SEN,,,,,,
Serbia,SRB,0.8173,,,,2.8,
Seychelles,SYC,,,,,,1.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.12924,10.209602006689,,,,537.9 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.47326,6.03225007012661,,,,28.3 
Slovenia,SVN,1.81629,7.57554176416726,,,5.5,99.7 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.83562,1.39448422829241,,,,161.8 
South Asia,SAS,0.78577641,,,,,
South Asia (IDA & IBRD),TSA,0.78577641,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.35134,6.73987658985015,,,4.8,"1,396.1 "
Sri Lanka,LKA,,,,,,3.5 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.44598,10.6190796857464,,,14.6,"2,273.7 "
Switzerland,CHE,,,,,21.2,"2,412.0 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.08577,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.23455,,,,,46.6 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.05665,,,,,3.0 
Tunisia,TUN,0.70644,,,,,8.7 
Turkey,TUR,0.8094,2.79512977158343,,,1.5,250.2 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.35331,,,,,
Ukraine,UKR,0.85727,,,,,43.1 
United Arab Emirates,ARE,,,,,,15.7 
United Kingdom,GBR,1.6825,8.78513509517992,,,19,"5,527.7 "
United States,USA,2.8127,8.81169470545209,,,,"36,395.2 "
Upper middle income,UMC,1.09655361,,,,,
Uruguay,URY,0.41252,,,,,8.6 
Uzbekistan,UZB,0.20315,,,,,0.9 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.24014,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,0.39655,,,,,
World,WLD,2.0340379,,,,,"196,443.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.0 
