Country,Country Code,2008_expenditure_rnd,2008_researchers_per_1000_employees,2008_expenditure_on_education,2008_turnover_from_innovation_total,2008_high_tech_exports,2008_patent_applications
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,3.12343,10.0154331055719,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.0855,,,,,1.2 
Kyrgyz Republic,KGZ,0.19017,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.09743923,,,,,
Latin America & Caribbean,LCN,0.67440481,,,,,
Latin America & Caribbean (excluding high income),LAC,0.69784893,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.67694356,,,,,
Latvia,LVA,0.58139,4.14190527642716,,5.9,4.6,14.8 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,2.6 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,:,36.3 
Lithuania,LTU,0.78844,5.91333006100554,,9.6,6.5,15.9 
Low & middle income,LMY,0.95333741,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.62293,6.54535050071531,,8.9,35.6,78.5 
Macao SAR China,MAC,0.10159,,,,,
Madagascar,MDG,0.13404,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.78847,,,,,180.4 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.53331,,,15.2,38.3,17.1 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.44387,1.07192270483248,,,,145.7 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.95745069,,,,,
Moldova,MDA,0.53463,,,,,2.5 
Monaco,MCO,,,,,,21.2 
Mongolia,MNG,0.33667,,,,,3.2 
Montenegro,MNE,,,,,1.4,
Morocco,MAR,,,,,,3.5 
Mozambique,MOZ,0.15294,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,0.05439,,,,,
Netherlands,NLD,1.62269,5.6907112407449,,8.9,16.2,"2,915.7 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,228.3 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,2.0 
North America,NAC,2.68039095,,,,,
North Macedonia,MKD,0.22358,,,,0.9,0.3 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.55346,9.97504094844396,,,2.7,530.3 
Not classified,INX,,,,,,
OECD members,OED,2.30596997,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,4.5 
Palau,PLW,,,,,,
Panama,PAN,0.19065,,,,,0.4 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.0412,,,,,
Peru,PER,,,,,,6.9 
Philippines,PHL,,,,,,18.9 
Poland,POL,0.59921,3.92865451725475,,9.8,4.3,206.6 
Portugal,PRT,1.4452,7.9541241103075,,15.6,6.3,107.6 
Post-demographic dividend,PST,2.40087514,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,0.0 
Qatar,QAT,,,,,,
Romania,ROU,0.55215,2.07220779775833,,14.9,5.4,31.1 
Russian Federation,RUS,1.04435,6.35483853637731,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.04902,,,,,28.3 
Senegal,SEN,0.2909,,,,,
Serbia,SRB,0.66966,,,,2.4,
Seychelles,SYC,,,,,,1.5 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.59674,9.42954884162038,,,,524.7 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.46204,5.60147814621169,,,,31.2 
Slovakia,,,,,15.8,,
Slovenia,SVN,1.62564,7.0263788968825,,16.3,5.2,114.7 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.88816,1.32907197036963,,,,181.5 
South Asia,SAS,0.82649939,,,,,
South Asia (IDA & IBRD),TSA,0.82649939,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.31706,6.17973589481084,,15.9,4.2,"1,229.5 "
Sri Lanka,LKA,0.11444,,,,,7.3 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.49104,11.0010952902519,,9.2,13.2,"2,398.0 "
Switzerland,CHE,2.71472,5.65202637523905,,,19.4,"2,395.1 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.06983,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.20331,,,,,41.0 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.03072,,,,,1.0 
Tunisia,TUN,0.6394,,,,,4.1 
Turkey,TUR,0.69292,2.56575119759024,,,1.5,209.1 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.32632,,,,,
Ukraine,UKR,0.84727,,,,,39.3 
United Arab Emirates,ARE,,,,,,22.0 
United Kingdom,GBR,1.62307,8.50328882972476,,7.3,15.4,"5,594.5 "
United States,USA,2.76791,8.08945104812219,,,,"36,318.4 "
Upper middle income,UMC,0.98774191,,,,,
Uruguay,URY,0.37973,,,,,10.0 
Uzbekistan,UZB,0.19354,,,,,0.0 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.23803,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,0.16338,,,,,
World,WLD,1.99647903,,,,,"195,135.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.27819,,,,,
Zimbabwe,ZWE,,,,,,1.3 
