Country,Country Code,2017_expenditure_rnd,2017_researchers_per_1000_employees,2017_expenditure_on_education,2017_turnover_from_innovation,2017_high_tech_exports,2017_patent_applications
Slovak Republic,SVK,0.88267,6.41836294227942,,,,41.5 
Slovenia,SVN,1.86581,9.41105379258212,4.48,,5.6,89.6 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.83215,,,,,49.6 
South Asia,SAS,0.62156875,,,,,
South Asia (IDA & IBRD),TSA,0.62156875,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.2058,6.87094466136095,4.07,,5.7,748.6 
Sri Lanka,LKA,,,,,,6.2 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.39676,14.6006912150152,7.06,,11.9,"1,261.4 "
Switzerland,CHE,3.37286,9.20210916942419,5.05,,:,"1,572.3 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.11536,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,1.00403,,,,,60.8 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.09204,,,,,0.1 
Tunisia,TUN,,,,,,7.7 
Turkey,TUR,0.96105,4.01507222801381,4.35,,2.9,532.1 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.44839,,,,,23.6 
United Arab Emirates,ARE,,,,,,31.3 
United Kingdom,GBR,1.69829,9.23058112293229,5.36,,18.1,"3,567.3 "
United States,USA,2.81741,9.22507085940666,,,,"31,013.4 "
Upper middle income,UMC,1.52619724,,,,,
Uruguay,URY,0.48393,,,,,2.9 
Uzbekistan,UZB,0.15566,,,,,1.6 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,0.52674,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.14456956,,,,,"175,886.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.2 
