Country,Country Code,2001_expenditure_rnd,2001_researchers_per_1000_employees,2001_expenditure_on_education,2001_turnover_from_innovation,2001_high_tech_exports,2001_patent_applications
Late-demographic dividend,LTE,0.87536074,,,,,
Latin America & Caribbean,LCN,0.54185483,,,,,
Latin America & Caribbean (excluding high income),LAC,0.54521184,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.54144551,,,,,
Latvia,LVA,0.40321,3.72536486630446,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.66679,5.99925705794948,,,,
Low & middle income,LMY,0.67693251,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,,,,,,
Macao SAR China,MAC,0.06268,,,,,
Madagascar,MDG,0.21821,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,,,,,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.36257,,,,,
Mexico,MEX,0.32418,0.73047897035238,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.67847655,,,,,
Moldova,MDA,,,,,,
Monaco,MCO,,,,,,
Mongolia,MNG,0.26749,,,,,
Montenegro,MNE,,,,,,
Morocco,MAR,0.60682,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,0.07144,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.79609,5.44725839206785,,,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.10029,5.71899224806202,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.60796249,,,,,
North Macedonia,MKD,0.2931,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.56231,8.43221246519598,,,,
Not classified,INX,,,,,,
OECD members,OED,2.29644991,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.1667,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.36074,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.06699,,,,,
Peru,PER,0.11096,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.62284,3.95553301208894,,,,
Portugal,PRT,0.76452,3.45512614588588,,,,
Post-demographic dividend,PST,2.36834931,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.39129,1.85093785480375,,,,
Russian Federation,RUS,1.17694,7.76650338590053,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.32119,,,,,
Seychelles,SYC,0.42525,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.00931,7.71092584062644,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.62565,4.70657442402774,,,,
Slovenia,SVN,1.46773,4.89125706829056,,,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.71578,1.1743508550831,,,,
South Asia,SAS,0.65582276,,,,,
South Asia (IDA & IBRD),TSA,0.65582276,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,0.89019,4.64375347930971,,,,
Sri Lanka,LKA,,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,0.04306,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.44686,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.90785,10.4749198783876,,,,
Switzerland,CHE,,,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.08953,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.25231,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.10417,,,,,
Tunisia,TUN,,,,,,
Turkey,TUR,0.52638,1.20030348545809,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,1.02429,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.61903,6.5728848055313,,,,
United States,USA,2.6483,7.2930080880346,,,,
Upper middle income,UMC,0.68881883,,,,,
Uruguay,URY,,,,,,
Uzbekistan,UZB,0.34544,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.08055815,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,
