Country,Country Code,2013_expenditure_rnd,2013_researchers_per_1000_employees,2013_expenditure_on_education,2013_turnover_from_innovation,2013_high_tech_exports,2013_patent_applications
Jordan,JOR,,,,,,7.8 
Kazakhstan,KAZ,0.17132,,,,,6.3 
Kenya,KEN,,,,,,7.5 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.14853,12.8395720047554,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.30153,,,,,5.3 
Kyrgyz Republic,KGZ,0.14914,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.47822547,,,,,
Latin America & Caribbean,LCN,0.71779405,,,,,
Latin America & Caribbean (excluding high income),LAC,0.75212971,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.7258306,,,,,
Latvia,LVA,0.6122,4.07931309994036,4.91,,8,19.1 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,5.6 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,:,,:,46.9 
Lithuania,LTU,0.95088,6.62357767629074,:,,5.8,23.8 
Low & middle income,LMY,1.19410628,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.57066635,,,,,
Luxembourg,LUX,1.30266,6.48404558404559,:,,21.9,62.0 
Macao SAR China,MAC,0.05115,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,189.1 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.77238,,5.6,,28.5,8.5 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.42503,0.81716153498842,,,,189.2 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,1.19562947,,,,,
Moldova,MDA,0.29783,,,,,0.0 
Monaco,MCO,,,,,,13.1 
Mongolia,MNG,0.23246,,,,,2.6 
Montenegro,MNE,0.37431,,,,1.4,
Morocco,MAR,,,,,,3.8 
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.92987,8.78040008371507,5.59,,17.7,"3,048.6 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.15412,7.99857008802896,,,,256.6 
Nicaragua,NIC,0.10284,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,0.1 
North America,NAC,2.609743,,,,,
North Macedonia,MKD,0.43894,0.13314253458047395,:,,2.9,2.3 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.65004,10.6180618061806,6.45,,2.7,659.0 
Not classified,INX,,,,,,
OECD members,OED,2.37523976,,,,,
Oman,OMN,0.16956,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.29285,,,,,10.3 
Palau,PLW,,,,,,
Panama,PAN,0.06206,,,,,2.7 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,0.08174,,,,,5.9 
Philippines,PHL,0.13793,,,,,36.0 
Poland,POL,0.87053,4.62191052652,4.94,,6.7,448.9 
Portugal,PRT,1.32641,8.4970750205071,5.2,,3.4,125.8 
Post-demographic dividend,PST,2.47473313,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,0.43859,,,,,1.8 
Qatar,QAT,,,,,,
Romania,ROU,0.38787,2.16771302541602,2.67,,5.6,57.7 
Russian Federation,RUS,1.02524,6.17134041791502,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.81516,,,,,177.9 
Senegal,SEN,,,,,,
Serbia,SRB,0.68367,,:,,2.1,
Seychelles,SYC,,,,,,1.2 
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.92335,10.3072972122045,,,,640.1 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.82362,6.71793512695399,,,,53.3 
Slovenia,SVN,2.5801,9.39570519046078,5.12,,5.5,120.9 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.72488,1.57046915656572,,,,180.1 
South Asia,SAS,0.64138029,,,,,
South Asia (IDA & IBRD),TSA,0.64138029,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.26859,6.92164642640484,4.18,,5.4,"1,333.2 "
Sri Lanka,LKA,0.10081,,,,,2.8 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.30252,13.740154109589,7.17,,13,"2,421.9 "
Switzerland,CHE,,,:,,14.2,"2,620.4 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.11851,,,,,
Tanzania,TZA,0.51456,,,,,
Thailand,THA,0.44164,,,,,60.2 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.057,,,,,2.5 
Tunisia,TUN,0.67071,,,,,3.6 
Turkey,TUR,0.81821,3.59491728832029,:,,1.7,263.0 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.76175,,,,,63.2 
United Arab Emirates,ARE,,,,,,39.1 
United Kingdom,GBR,1.63938,8.91087642306029,5.89,,15.5,"6,681.3 "
United States,USA,2.70972,8.85424647535657,,,,"48,467.7 "
Upper middle income,UMC,1.29425239,,,,,
Uruguay,URY,0.32113,,,,,7.5 
Uzbekistan,UZB,0.19662,,,,,3.4 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.31853,,,,,
Vietnam,VNM,0.37359,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,0.4922,,,,,
World,WLD,1.99465343,,,,,"238,052.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.3 
