Country,Country Code,2012_expenditure_rnd,2012_researchers_per_1000_employees,2012_expenditure_on_education,2012_turnover_from_innovation_total,2012_high_tech_exports,2012_patent_applications
Malaysia,MYS,1.09269,,,,,191
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.82618,,5.31,10.2,29.6,5.3
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.17773,,,,,
Mexico,MEX,0.42096,0.799382535,,,,174.4
Micronesia Fed. Sts.,FSM,,,,,,
Moldova,MDA,0.34907,,,,,2.7
Monaco,MCO,,,,,,16.4
Mongolia,MNG,0.23913,,,,,0
Montenegro,MNE,,,,,2.1,
Morocco,MAR,,,,,,6.8
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.91627,8.288264407,5.89,11.8,18.8,2960.9
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,268.9
Nicaragua,NIC,0.10449,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,0.3
North America,NAC,2.58902112,,,,,
North Macedonia,MKD,0.32676,0.138428843,,,2.9,0.5
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.61858,10.55743051,,,2.6,593.7
Oman,OMN,0.20837,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,6.8
Palau,PLW,,,,,,
Panama,PAN,0.07534,,,,,8.8
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.06515,,,,,
Peru,PER,0.0553,,,,,7
Philippines,PHL,,,,,,26.4
Poland,POL,0.88086,4.329643487,4.91,6.3,6,447.1
Portugal,PRT,1.37777,9.276148223,,12.4,3.3,102.2
Post-demographic dividend,PST,2.49099109,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,0
Qatar,QAT,0.4786,,,,,
Romania,ROU,0.48383,2.083906863,2.64,5.4,6.3,61.3
Russian Federation,RUS,1.02675,6.19563105,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.87684,,,,,137.8
Senegal,SEN,,,,,,
Serbia,SRB,0.85316,,,,2.6,
Seychelles,SYC,,,,,,0
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.91939,10.16559358,,,,635.5
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.80495,6.911685899,,,,48.3
Slovakia,,,,,19.6,,
Slovenia,SVN,2.57319,9.479300043,5.44,10.5,5.2,112.9
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.73363,1.482326809,,,,179.9
South Asia,SAS,0.74399,,,,,
South Asia (IDA & IBRD),TSA,0.74399,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.28788,6.947436117,4.34,14.3,5,1296
Sri Lanka,LKA,,,,,,9.3
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.27772,10.6505295,7.38,6.1,12.8,2681.8
Switzerland,CHE,3.18623,7.655891581,,,15.2,2645.4
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.11432,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,,,,,,49.6
Timor-Leste,TLS,,,,,,
Togo,TGO,0.22324,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.04377,,,,,1.7
Tunisia,TUN,0.68206,,,,,5
Turkey,TUR,0.83217,3.406439251,,,1.5,253.4
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.75167,,,,,52.9
United Arab Emirates,ARE,,,,,,30.8
United Kingdom,GBR,1.59382,8.626444384,,14.1,17.4,6144.2
United States,USA,2.68166,8.657660583,,,,43981.4
Upper middle income,UMC,1.28374332,,,,,
Uruguay,URY,0.3276,,,,,7.1
Uzbekistan,UZB,0.2021,,,,,2.9
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.2501,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.7
