Country,Country Code,2010_expenditure_rnd,2010_researchers_per_1000_employees,2010_expenditure_on_education,2010_turnover_from_innovation_total,2010_high_tech_exports,2010_patent_applications
Ethiopia,ETH,0.24137,,,,,
Euro area,EMU,1.99152919,,,,,
Europe & Central Asia,ECS,1.77667461,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.85835455,,,,,
Europe & Central Asia (excluding high income),ECA,0.90704093,,,,,
European Union,EUU,1.96694059,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.72598,16.6780882518721,,15.3,10,"1,328.8 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.17857,9.07149026298145,,11.3,20.4,"8,549.1 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,,,,,,2.0 
Germany,DEU,2.71367,7.99054765152992,,15.5,14,"24,603.7 "
Ghana,GHA,0.37655,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.59838,,,,5.6,64.0 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.0435,,,,,0.0 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.38198209,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.74946,,,,,
Hungary,HUN,1.13945,5.40464568574196,,13.7,21.8,200.4 
IBRD only,IBD,1.08235971,,,,,
IDA & IBRD total,IBT,1.07129839,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,,,,,3.1,18.9 
India,IND,0.78849,,,,,"1,364.6 "
Indonesia,IDN,,,,,,12.3 
Iran Islamic Rep.,IRN,0.26442,,,,,
Iraq,IRQ,0.03684,,,,,
Ireland,IRL,1.59153,7.52951174494417,,9.3,19.5,276.8 
Isle of Man,IMN,,,,,,
Israel,ISR,3.93984,,,,,"1,365.2 "
Italy,ITA,1.22311,4.17322901367077,,14.9,6.5,"4,277.3 "
Jamaica,JAM,,,,,,3.3 
Japan,JPN,3.13708,10.0166732830488,,,,"62,568.8 "
Jordan,JOR,,,,,,4.2 
Kazakhstan,KAZ,0.15341,,,,,6.1 
Kenya,KEN,0.78577,,,,,5.4 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,3.46594,11.0839797220171,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.1014,,,,,2.0 
Kyrgyz Republic,KGZ,0.15547,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.31886107,,,,,
Latin America & Caribbean,LCN,0.73964598,,,,,
Latin America & Caribbean (excluding high income),LAC,0.76975781,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.7413975,,,,,
Latvia,LVA,0.61078,4.61879527213667,,3.1,4.8,10.1 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,9.2 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,:,30.8 
Lithuania,LTU,0.78348,6.89685595123516,,6.6,6,16.3 
Low & middle income,LMY,1.10015526,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.50257,7.26662958843159,,8.3,30.7,67.8 
Macao SAR China,MAC,0.05033,,,,,
Madagascar,MDG,0.11324,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,1.03608,,,,,170.4 
Maldives,MDV,,,,,,
Mali,MLI,0.5836,,,,,
Malta,MLT,0.60667,,,7.4,32.9,5.5 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.49485,1.114892159455,,,,162.0 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,0.9242344,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.33188787,,,,,
Middle East & North Africa (excluding high income),MNA,0.33248215,,,,,
Middle income,MIC,1.10459912,,,,,
Moldova,MDA,0.3665,,,,,0.0 
Monaco,MCO,,,,,,16.6 
Mongolia,MNG,0.24438,,,,,0.0 
Montenegro,MNE,,,,,2.8,
Morocco,MAR,0.71454,,,,,2.9 
Mozambique,MOZ,0.42252,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,0.14165,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,0.3022,,,,,
Netherlands,NLD,1.70404,6.11790840738209,,10.4,18.6,"2,498.2 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,228.0 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,1.2 
North America,NAC,2.64641099,,,,,
North Macedonia,MKD,0.21634,0.11146307505188607,,,2.4,0.0 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.64855,10.3835283033681,,,3.1,583.4 
Not classified,INX,,,,,,
OECD members,OED,2.34693199,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,6.1 
Palau,PLW,,,,,,
Panama,PAN,0.14453,,,,,0.0 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,,,,,,2.0 
Philippines,PHL,,,,,,27.0 
Poland,POL,0.7207,4.19712692660521,,8.0,6,321.2 
Portugal,PRT,1.53257,8.52404614391362,,14.4,3,81.9 
Post-demographic dividend,PST,2.43938338,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,0.5 
Qatar,QAT,,,,,,
Romania,ROU,0.45688,2.26704871060172,,14.3,9.8,41.3 
Russian Federation,RUS,1.1302,6.32128639728653,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.884,,,,,69.4 
Senegal,SEN,0.43137,,,,,
Serbia,SRB,0.70228,,,,2.4,
Seychelles,SYC,,,,,,3.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.93137,10.3120077916224,,,,581.2 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.61614,6.99725599611397,,,,49.8 
Slovakia,,,,,23.3,,
Slovenia,SVN,2.05763,8.00644423656585,,10.6,5.3,89.4 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.73704,1.35767206124736,,,,168.6 
South Asia,SAS,0.76289688,,,,,
South Asia (IDA & IBRD),TSA,0.76289688,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.34961,6.90319339276834,,19.0,4.8,"1,327.9 "
Sri Lanka,LKA,0.13687,,,,,7.6 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.21262,10.9630947087595,,8.4,14.5,"2,400.6 "
Switzerland,CHE,,,,,20.7,"2,608.0 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.08914,,,,,
Tanzania,TZA,0.37307,,,,,
Thailand,THA,,,,,,51.2 
Timor-Leste,TLS,,,,,,
Togo,TGO,0.23477,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.04771,,,,,0.2 
Tunisia,TUN,0.69026,,,,,7.2 
Turkey,TUR,0.79892,2.93125120728929,,,2,335.1 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.47556,,,,,
Ukraine,UKR,0.83346,,,,,54.1 
United Arab Emirates,ARE,,,,,,17.1 
United Kingdom,GBR,1.66063,8.7790775064179,,5.2,17.7,"5,637.9 "
United States,USA,2.7354,8.49130736151191,,,,"38,128.5 "
Upper middle income,UMC,1.17241184,,,,,
Uruguay,URY,0.34115,,,,,7.7 
Uzbekistan,UZB,0.19523,,,,,0.6 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.18823,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,0.39273,,,,,
World,WLD,2.02044331,,,,,"211,031.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,1.5 
