Country,Country Code,2004_expenditure_rnd,2004_researchers_per_1000_employees,2004_expenditure_on_education,2004_turnover_from_innovation_total,2004_high_tech_exports,2004_patent_applications
Kosovo,XKX,,,,,,
Kuwait,KWT,0.1301,,,,,
Kyrgyz Republic,KGZ,0.19926,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,0.96398874,,,,,
Latin America & Caribbean,LCN,0.56584547,,,,,
Latin America & Caribbean (excluding high income),LAC,0.57283647,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.56618138,,,,,
Latvia,LVA,0.40013,3.46026524536237,,5.1,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,0.05532,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,
Lithuania,LTU,0.75066,5.21665130132615,,9.7,,
Low & middle income,LMY,0.8087406,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.60262,6.78289913159653,,15.6,,
Macao SAR China,MAC,0.05373,,,,,
Madagascar,MDG,0.22353,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.5999,,,,,
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.49256,,,22.2,,
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.36818,,,,,
Mexico,MEX,0.38816,1.22533498216626,,,,
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.81298611,,,,,
Moldova,MDA,0.34903,,,,,
Monaco,MCO,0.03719,,,,,
Mongolia,MNG,0.26777,,,,,
Montenegro,MNE,1.01874,,,,,
Morocco,MAR,,,,,,
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.78901,5.84353495110467,,8.4,,
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,
North America,NAC,2.46391439,,,,,
North Macedonia,MKD,0.23237,,,,,
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.54506,9.00828355931465,,,,
Not classified,INX,,,,,,
OECD members,OED,2.18485641,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,
Palau,PLW,,,,,,
Panama,PAN,0.22646,,,,,
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.06066,,,,,
Peru,PER,0.15578,,,,,
Philippines,PHL,,,,,,
Poland,POL,0.55251,4.42897320552604,,13.5,,
Portugal,PRT,0.72871,4.08439454391863,,10.0,,
Post-demographic dividend,PST,2.25230787,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,
Qatar,QAT,,,,,,
Romania,ROU,0.38942,2.31368707482993,,16.6,,
Russian Federation,RUS,1.15133,7.09527770763083,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.05315,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,0.30444,,,,,
Seychelles,SYC,0.34658,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.07859,9.6796972718209,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.50149,5.21363255608967,,,,
Slovakia,,,,,19.2,,
Slovenia,SVN,1.36806,4.31477516059957,,14.3,,
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.81334,1.48744202169782,,,,
South Asia,SAS,0.74062617,,,,,
South Asia (IDA & IBRD),TSA,0.74062617,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.03849,5.34166891452327,,13.8,,
Sri Lanka,LKA,0.1821,,,,,
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,0.29586,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.38737,11.2483283375605,,13.4,,
Switzerland,CHE,2.67269,6.1731935631576,,,,
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.06697,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.23829,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.11441,,,,,
Tunisia,TUN,0.73095,,,,,
Turkey,TUR,0.50215,1.77680425889017,,,,
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.26056,,,,,
Ukraine,UKR,1.08258,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,1.5423,8.02458482938446,,13.9,,
United States,USA,2.50243,7.82475224445685,,,,
Upper middle income,UMC,0.8409459,,,,,
Uruguay,URY,,,,,,
Uzbekistan,UZB,0.27041,,,,,
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,0.03422,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,1.98523145,,,,,
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,0.02223,,,,,
Zimbabwe,ZWE,,,,,,
