Country,Country Code,2011_expenditure_rnd,2011_researchers_per_1000_employees,2011_expenditure_on_education,2011_turnover_from_innovation,2011_high_tech_exports,2011_patent_applications
Latvia,LVA,0.69662,4.60979654761627,,,6.7,16.4 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,4.2 
Lesotho,LSO,0.01161,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,:,26.4 
Lithuania,LTU,0.9039,6.6975333280115,,,5.6,18.0 
Low & middle income,LMY,1.11511138,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.60565163,,,,,
Luxembourg,LUX,1.46277,7.64702863317126,,,25.8,75.3 
Macao SAR China,MAC,0.04444,,,,,
Madagascar,MDG,0.10588,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,1.03342,,,,,197.2 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.6738,,,,30.1,7.7 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.47129,1.12560215650665,,,,157.1 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,1.11606153,,,,,
Moldova,MDA,0.33764,,,,,2.5 
Monaco,MCO,,,,,,19.8 
Mongolia,MNG,0.23054,,,,,1.1 
Montenegro,MNE,0.31485,,,,3.4,
Morocco,MAR,,,,,,4.5 
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.88131,6.92736210594082,,,17.3,"2,878.9 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.231,7.45927146256636,,,,233.4 
Nicaragua,NIC,0.08344,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,2.1 
North America,NAC,2.66387389,,,,,
North Macedonia,MKD,0.22276,0.12978349666355005,,,2.9,2.0 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.62534,10.5363361968888,,,2.8,569.8 
Not classified,INX,,,,,,
OECD members,OED,2.37591971,,,,,
Oman,OMN,0.13645,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.32917,,,,,8.8 
Palau,PLW,,,,,,
Panama,PAN,0.17304,,,,,3.0 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.04221,,,,,
Peru,PER,0.08282,,,,,5.1 
Philippines,PHL,0.11726,,,,,36.7 
Poland,POL,0.74588,4.14902990819872,,,5.1,342.8 
Portugal,PRT,1.45683,9.22304975288524,,,3.1,109.4 
Post-demographic dividend,PST,2.47227983,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,1.2 
Qatar,QAT,,,,,,
Romania,ROU,0.49832,1.88672603752332,,,8.8,53.6 
Russian Federation,RUS,1.01261,6.31668633815682,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.89784,,,,,191.5 
Senegal,SEN,,,,,,
Serbia,SRB,0.68334,,,,2,
Seychelles,SYC,,,,,,1.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.07065,10.442604305405,,,,557.9 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.66326,6.94009408992294,,,,48.8 
Slovenia,SVN,2.42358,9.27484143763214,,,5.3,93.7 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.73451,1.42963669637641,,,,173.4 
South Asia,SAS,0.71036002,,,,,
South Asia (IDA & IBRD),TSA,0.71036002,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.32508,6.85057441033518,,,4.8,"1,335.8 "
Sri Lanka,LKA,,,,,,5.5 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.24522,10.6012189812799,,,13.8,"2,469.8 "
Switzerland,CHE,,,,,20.2,"2,621.1 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.12148,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.36146,,,,,46.2 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.04024,,,,,2.0 
Tunisia,TUN,0.70863,,,,,7.0 
Turkey,TUR,0.79988,3.08591596696196,,,1.6,291.6 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.7378,,,,,63.0 
United Arab Emirates,ARE,0.48622,,,,,31.9 
United Kingdom,GBR,1.66488,8.55700303222286,,,16.4,"5,903.4 "
United States,USA,2.76525,8.82576860585343,,,,"41,364.9 "
Upper middle income,UMC,1.20221204,,,,,
Uruguay,URY,0.3487,,,,,7.4 
Uzbekistan,UZB,0.19499,,,,,1.8 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.15296,,,,,
Vietnam,VNM,0.19044,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.00719609,,,,,"221,285.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.0 
