Country,Country Code,2016_expenditure_rnd,2016_researchers_per_1000_employees,2016_expenditure_on_education,2016_turnover_from_innovation,2016_high_tech_exports,2016_patent_applications
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.99685,9.113245703,5.48,,21,"3,182.30"
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,195.9
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,1.6
North America,NAC,2.68359592,,,,,
North Macedonia,MKD,0.43585,0.152011267,,,2.3,1
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,2.03074,11.75519375,7.01,,,654
Not classified,INX,,,,,,
OECD members,OED,2.45952035,,,,,
Oman,OMN,0.25853,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,15.7
Palau,PLW,,,,,,
Panama,PAN,0.14481,,,,,0.5
Papua New Guinea,PNG,0.03158,,,,,
Paraguay,PRY,0.11688,,,,,
Peru,PER,0.12007,,,,,5.3
Philippines,PHL,,,,,,40
Poland,POL,0.9641,5.48948676,4.63,,8.5,463.4
Portugal,PRT,1.28081,8.891368257,4.69,,4.4,158.6
Post-demographic dividend,PST,2.54975866,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,1.4
Qatar,QAT,,,,,,
Romania,ROU,0.48033,2.140789599,2.58,,8.3,79.6
Russian Federation,RUS,1.09728,5.924415387,,,,
Rwanda,RWA,0.66627,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,198.2
Senegal,SEN,,,,,,
Serbia,SRB,0.83951,,,,2.1,
Seychelles,SYC,0.22162,,,,,2.5
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.0801,10.67421129,,,,651.1
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.78895,6.095950581,,,,74
Slovenia,SVN,2.01191,8.459935396,4.51,,5.7,117.6
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.81882,1.7526109,,,,139.1
South Asia,SAS,0.67111,,,,,
South Asia (IDA & IBRD),TSA,0.67111,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.18526,6.705359007,4.1,,5.8,"1,343.00"
Sri Lanka,LKA,,,,,,11.4
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.26923,14.39394559,7.13,,13.4,"2,748.90"
Switzerland,CHE,,,5.03,,,"2,790.90"
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.10683,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,0.7802,,,,,94.8
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.0941,,,,,0.7
Tunisia,TUN,0.60353,,,,,7.6
Turkey,TUR,0.94464,3.722377077,4.66,,1.9,411.8
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,0.48339,,,,,60.9
United Arab Emirates,ARE,0.96366,,,,,42.2
United Kingdom,GBR,1.68211,9.101244183,5.4,,18.4,"6,260.60"
United States,USA,2.76145,8.933696073,,,,"46,760.70"
Upper middle income,UMC,1.52385949,,,,,
Uruguay,URY,0.40845,,,,,8.4
Uzbekistan,UZB,0.18156,,,,,1.2
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
West Bank and Gaza,PSE,,,,,,
World,WLD,2.12666065,,,,,"242,091.00"
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.2
